"","X1","X","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID.Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State..Abrv","Home_State","Home_Team","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium","Distance"
"1971",1971,1971,2016,143,77,63,"N",0,31,63,11,25,4,9,10,31,23,15,4,5,18,22,64,6,28,13,24,16,26,14,12,6,4,12,"LTeamID",1401,"Z",0,3,"NCAA",4008,"Anaheim","CA","sec","College Station, TX, Reed Arena","Reed Arena","College Station","TX","Texas","Texas A&M","SEC","12,989","1998",-96.346293,30.605851,"texas a&m","Anaheim, California, Arrowhead Pond of Anaheim / Honda Center",-117.8764687,33.8078476,"Regionals","California","Arrowhead Pond of Anaheim / Honda Center",2055087.66492726
"1972",1972,1972,2016,143,82,68,"N",0,32,65,10,23,8,17,12,30,22,8,3,5,17,26,59,7,22,9,15,5,27,12,8,4,3,19,"LTeamID",1181,"Z",0,4,"NCAA",4008,"Anaheim","CA","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke","Anaheim, California, Arrowhead Pond of Anaheim / Honda Center",-117.8764687,33.8078476,"Regionals","California","Arrowhead Pond of Anaheim / Honda Center",3539331.60758768
"1973",1973,1973,2016,143,92,69,"N",0,32,51,10,15,18,19,9,18,17,8,8,1,16,25,47,10,17,9,13,7,10,12,12,6,1,19,"LTeamID",1274,"Y",0,3,"NCAA",4203,"Louisville","KY","acc","Coral Gables, FL, Watsco Center","Watsco Center","Coral Gables","FL","Florida","Miami (FL)","ACC","7,972","2003",-80.2793919,25.7153067,"miami (fl)","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Regionals","Kentucky","KFC Yum! Center",1488028.62379946
"1974",1974,1974,2016,144,101,86,"N",0,32,62,11,20,26,33,15,22,20,9,7,5,22,25,61,13,31,23,26,15,17,13,12,2,1,27,"LTeamID",1231,"W",0,5,"NCAA",4266,"Philadelphia","PA","big_ten","Bloomington, IN, Simon Skjodt Assembly Hall","Simon Skjodt Assembly Hall","Bloomington","IN","Indiana","Indiana","Big Ten","17,472","1971",-86.5221541,39.180866,"indiana","Philadelphia, Pennsylvania, Wells Fargo Center",-75.1719795,39.9012015,"Regionals","Pennsylvania","Wells Fargo Center",976998.087575765
"1975",1975,1975,2016,144,61,56,"N",0,22,55,4,13,13,14,11,21,13,12,10,6,9,23,57,6,20,4,6,13,23,11,17,8,4,15,"LTeamID",1458,"W",0,7,"NCAA",4266,"Philadelphia","PA","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Philadelphia, Pennsylvania, Wells Fargo Center",-75.1719795,39.9012015,"Regionals","Pennsylvania","Wells Fargo Center",1235781.30471338
"1976",1976,1976,2016,144,63,60,"N",0,22,61,5,15,14,16,15,18,9,9,9,10,12,24,55,8,21,4,5,12,25,18,17,4,8,14,"LTeamID",1211,"X",0,11,"NCAA",4071,"Chicago","IL","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga","West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","Chicago, Illinois, United Center",-87.6741759,41.8806908,"Regionals","Illinois","United Center",2419140.53068236
"1977",1977,1977,2016,144,84,71,"N",0,32,57,4,11,16,24,7,26,26,8,8,5,13,27,52,7,18,10,15,2,22,16,12,6,2,19,"LTeamID",1235,"X",0,4,"NCAA",4071,"Chicago","IL","big_twelve","Ames, IA, Hilton Coliseum","Hilton Coliseum","Ames","IA","Iowa","Iowa State","Big 12","14,376","1971",-93.634821,42.021009,"iowa state","Chicago, Illinois, United Center",-87.6741759,41.8806908,"Regionals","Illinois","United Center",493631.291822518
"1978",1978,1978,2016,145,80,68,"N",0,27,58,12,24,14,17,14,24,16,15,4,2,21,21,54,4,21,22,30,13,19,10,12,10,2,16,"LTeamID",1332,"Z",0,1,"NCAA",4008,"Anaheim","CA","pac_twelve","Eugene, OR, Matthew Knight Arena","Matthew Knight Arena","Eugene","OR","Oregon","Oregon","Pac-12","12,369","2011",-123.0663109,44.0449193,"oregon","Anaheim, California, Arrowhead Pond of Anaheim / Honda Center",-117.8764687,33.8078476,"Regionals","California","Arrowhead Pond of Anaheim / Honda Center",1224341.43991746
"1979",1979,1979,2016,145,64,59,"N",0,21,52,4,18,18,19,5,23,7,9,11,2,16,23,50,6,22,7,11,6,26,11,16,5,2,19,"LTeamID",1242,"Y",0,1,"NCAA",4203,"Louisville","KY","big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Regionals","Kentucky","KFC Yum! Center",829571.034193654
"1980",1980,1980,2016,146,88,74,"N",0,32,52,4,13,20,24,13,19,17,6,4,1,17,27,49,9,18,11,14,5,10,9,7,3,1,18,"LTeamID",1323,"W",0,6,"NCAA",4266,"Philadelphia","PA","acc","Notre Dame, IN, Edmund P. Joyce Center","Edmund P. Joyce Center","Notre Dame","IN","Indiana","Notre Dame","ACC","9,149","1968",-86.2311409,41.6972526,"notre dame","Philadelphia, Pennsylvania, Wells Fargo Center",-75.1719795,39.9012015,"Regionals","Pennsylvania","Wells Fargo Center",952427.098477166
"1981",1981,1981,2016,146,68,62,"N",0,21,57,6,18,20,25,12,24,10,8,11,7,15,22,53,8,21,10,12,8,26,21,13,3,8,16,"LTeamID",1438,"X",0,1,"NCAA",4071,"Chicago","IL","acc","Charlottesville, VA, John Paul Jones Arena","John Paul Jones Arena","Charlottesville","VA","Virginia","Virginia","ACC","14,593","2006",-78.5067369,38.0459472,"virginia","Chicago, Illinois, United Center",-87.6741759,41.8806908,"Regionals","Illinois","United Center",890384.025461809
"1982",1982,1982,2016,152,83,66,"N",0,35,65,4,17,9,11,16,27,18,12,6,5,12,27,66,8,25,4,13,16,15,5,10,8,4,15,"LTeamID",1393,"X",0,10,"NCAA",4157,"Houston","TX","acc","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse","ACC","35,446","1980",-76.1363161,43.0362269,"syracuse","Houston, Texas, NRG Stadium",-95.4107074,29.6847219,"Final Four","Texas","NRG Stadium",2269139.98946658
"1983",1983,1983,2016,152,95,51,"N",0,35,49,11,18,14,19,7,25,14,11,12,3,11,19,60,6,27,7,11,19,10,8,17,6,2,20,"LTeamID",1328,"Z",0,2,"NCAA",4157,"Houston","TX","big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma","Big 12","11,528","1973",-97.443696,35.1874,"oklahoma","Houston, Texas, NRG Stadium",-95.4107074,29.6847219,"Final Four","Texas","NRG Stadium",641594.58737283
"1984",1984,1984,2016,154,77,74,"N",0,28,48,8,14,13,17,2,21,6,10,5,5,16,27,63,11,17,9,13,16,20,16,11,5,3,20,"LTeamID",1314,"W",0,1,"NCAA",4157,"Houston","TX","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Houston, Texas, NRG Stadium",-95.4107074,29.6847219,"Final Four","Texas","NRG Stadium",1677664.36471634
"1985",1985,1985,2017,134,95,88,"N",0,31,47,6,16,27,36,7,22,18,15,6,3,26,25,53,9,27,29,32,7,14,14,11,8,1,25,"LTeamID",1448,"Z",1,11,"NCAA",4091,"Dayton","OH","acc","Winston-Salem, NC, Lawrence Joel Veterans Memorial Coliseum","Lawrence Joel Veterans Memorial Coliseum","Winston-Salem","NC","North Carolina","Wake Forest","ACC","14,665","1989",-80.2574934,36.1277077,"wake forest","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",530083.34935052
"1986",1986,1986,2017,134,67,66,"N",0,25,47,10,19,7,13,6,19,14,16,6,1,13,29,54,1,9,7,12,10,18,12,14,10,2,18,"LTeamID",1309,"W",1,16,"NCAA",4091,"Dayton","OH","southland","New Orleans, LA, Lakefront Arena","Lakefront Arena","New Orleans","LA","Louisiana","New Orleans","Southland","8,933","1983",-90.0505073,30.0301443,"new orleans","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",1204564.40766932
"1987",1987,1987,2017,135,67,63,"N",0,22,48,5,16,18,22,6,34,14,18,4,1,13,24,67,5,26,10,13,9,21,14,9,10,0,15,"LTeamID",1300,"Y",1,16,"NCAA",4091,"Dayton","OH","meac","Durham, NC, McLendon<U+FFFD>McDougald Gymnasium","McLendon<U+FFFD>McDougald Gymnasium","Durham","NC","North Carolina","North Carolina Central","MEAC","3,056","1955",-78.8976153,35.975878,"north carolina central","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",626150.762116751
"1988",1988,1988,2017,135,75,71,"N",0,24,57,7,19,20,27,16,20,12,7,4,4,13,25,51,9,20,12,17,7,20,17,9,3,2,21,"LTeamID",1344,"W",1,11,"NCAA",4091,"Dayton","OH","big_east","Providence, RI, Dunkin' Donuts Center","Dunkin' Donuts Center","Providence","RI","Rhode Island","Providence men","Big East","12,400","1972",-71.4179556,41.8236281,"providence","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",1101092.71775092
"1989",1989,1989,2017,136,100,82,"N",0,36,62,4,11,24,28,7,33,14,7,3,3,18,32,69,10,22,8,16,9,22,18,6,6,2,23,"LTeamID",1315,"X",0,15,"NCAA",4301,"Salt Lake City","UT","big_sky","Grand Forks, ND, Betty Engelstad Sioux Center","Betty Engelstad Sioux Center","Grand Forks","ND","North Dakota","North Dakota","Summit","3,300","2004",-97.0714417,47.9275954,"north dakota","Salt Lake City, Utah, Vivint Smart Home Arena",-111.9010874,40.7682681,"Opening rounds","Utah","Vivint Smart Home Arena",1420552.79692545
"1990",1990,1990,2017,136,76,64,"N",0,24,49,8,19,20,30,5,37,15,12,4,6,15,25,62,9,25,5,10,3,24,12,9,6,1,22,"LTeamID",1457,"Z",0,13,"NCAA",4215,"Milwaukee","WI","big_south","Rock Hill, SC, Winthrop Coliseum","Winthrop Coliseum","Rock Hill","SC","South Carolina","Winthrop","Big South","6,100","1982",-81.0149026,34.9480739,"winthrop","Milwaukee, Wisconsin, BMO Harris Bradley Center",-87.917138,43.0436598,"Opening rounds","Wisconsin","BMO Harris Bradley Center",1080194.03672686
"1991",1991,1991,2017,136,80,65,"N",0,26,54,7,22,21,27,12,26,16,15,12,4,12,25,62,9,24,6,10,13,19,12,17,9,0,19,"LTeamID",1190,"W",0,13,"NCAA",4258,"Orlando","FL","southern","Johnson City, TN, Freedom Hall Civic Center","Freedom Hall Civic Center","Johnson City","TN","Tennessee","East Tennessee State","Southern","6,149","1974",-82.3748699,36.3243351,"east tennessee state","Orlando, Florida, Amway Center",-81.3838535,28.5392214,"Opening rounds","Florida","Amway Center",871605.690112613
"1992",1992,1992,2017,136,86,80,"N",0,30,54,2,13,24,39,9,37,16,16,9,9,19,29,70,8,28,14,20,7,19,18,11,6,1,23,"LTeamID",1195,"X",0,14,"NCAA",4258,"Orlando","FL","a_sun","Fort Myers, FL, Alico Arena","Alico Arena","Fort Myers","FL","Florida","Florida Gulf Coast","ASUN","4,500","2002",-81.7646879,26.4708212,"florida gulf coast","Orlando, Florida, Amway Center",-81.3838535,28.5392214,"Opening rounds","Florida","Amway Center",233302.870320373
"1993",1993,1993,2017,136,66,46,"N",0,25,63,8,30,8,18,14,36,8,9,5,7,13,18,58,5,20,5,11,9,29,8,13,3,4,17,"LTeamID",1355,"X",0,16,"NCAA",4301,"Salt Lake City","UT","summit","Brookings, SD, Frost Arena","Frost Arena","Brookings","SD","South Dakota","South Dakota State","Summit","6,500","1973",-96.7791265,44.318304,"south dakota state","Salt Lake City, Utah, Vivint Smart Home Arena",-111.9010874,40.7682681,"Opening rounds","Utah","Vivint Smart Home Arena",1299448.20408041
"1994",1994,1994,2017,136,84,73,"N",0,30,54,8,19,16,18,7,31,17,13,4,3,15,26,65,8,26,13,16,10,18,13,7,8,4,14,"LTeamID",1305,"Y",0,12,"NCAA",4215,"Milwaukee","WI","mwc","Reno, NV, Lawlor Events Center","Lawlor Events Center","Reno","NV","Nevada","Nevada","Mountain West","11,536","1983",-119.8182998,39.5450902,"nevada","Milwaukee, Wisconsin, BMO Harris Bradley Center",-87.917138,43.0436598,"Opening rounds","Wisconsin","BMO Harris Bradley Center",2679954.06065368
"1995",1995,1995,2017,136,81,72,"N",0,28,58,7,13,18,27,11,26,19,8,4,3,20,24,52,6,21,18,21,4,20,15,8,5,3,22,"LTeamID",1278,"Z",0,5,"NCAA",4215,"Milwaukee","WI","big_ten","Minneapolis, MN, Williams Arena","Williams Arena","Minneapolis","MN","Minnesota","Minnesota","Big Ten","14,625","1928",-93.2279713,44.9768472,"minnesota","Milwaukee, Wisconsin, BMO Harris Bradley Center",-87.917138,43.0436598,"Opening rounds","Wisconsin","BMO Harris Bradley Center",476422.845100196
"1996",1996,1996,2017,136,68,66,"N",0,26,53,6,14,10,18,8,29,10,12,7,0,18,21,55,9,26,15,18,7,23,9,10,7,6,16,"LTeamID",1435,"X",0,9,"NCAA",4301,"Salt Lake City","UT","sec","Nashville, TN, Memorial Gymnasium","Memorial Gymnasium","Nashville","TN","Tennessee","Vanderbilt","SEC","14,316","1952",-86.807313,36.1445375,"vanderbilt","Salt Lake City, Utah, Vivint Smart Home Arena",-111.9010874,40.7682681,"Opening rounds","Utah","Vivint Smart Home Arena",2238887.88973812
"1997",1997,1997,2017,136,60,58,"N",0,21,52,4,11,14,21,9,27,10,6,4,3,9,22,57,8,31,6,6,7,26,13,9,2,4,14,"LTeamID",1343,"X",0,12,"NCAA",4049,"Buffalo","NY","ivy","Princeton, NJ, Jadwin Gymnasium","Jadwin Gymnasium","Princeton","NJ","New Jersey","Princeton","Ivy","6,854","1969",-74.6486685,40.3434557,"princeton","Buffalo, New York, KeyBank Center",-78.8765291,42.8751024,"Opening rounds","New York","KeyBank Center",450734.166457056
"1998",1998,1998,2017,136,80,70,"N",0,31,60,9,20,9,14,11,27,16,10,2,6,15,27,61,10,27,6,10,8,20,21,9,6,1,17,"LTeamID",1436,"Y",0,13,"NCAA",4215,"Milwaukee","WI","aec","Burlington, VT, Patrick Gym","Patrick Gym","Burlington","VT","Vermont","Vermont","America East","3,228","1963",-73.1946516,44.4699564,"vermont","Milwaukee, Wisconsin, BMO Harris Bradley Center",-87.917138,43.0436598,"Opening rounds","Wisconsin","BMO Harris Bradley Center",1192685.79141731
"1999",1999,1999,2017,136,85,77,"N",0,25,45,6,17,29,39,7,30,13,15,5,4,20,29,65,2,13,17,26,11,18,6,9,7,4,32,"LTeamID",1433,"X",0,10,"NCAA",4301,"Salt Lake City","UT","a_ten","Richmond, VA, Siegel Center","Siegel Center","Richmond","VA","Virginia","Virginia Commonwealth","Atlantic 10","7,617","1999",-77.4529507,37.5529242,"virginia commonwealth","Salt Lake City, Utah, Vivint Smart Home Arena",-111.9010874,40.7682681,"Opening rounds","Utah","Vivint Smart Home Arena",2975594.04586553
"2000",2000,2000,2017,136,76,56,"N",0,31,60,6,17,8,11,14,29,14,13,5,3,17,21,57,5,21,9,12,10,17,10,9,5,5,15,"LTeamID",1291,"W",1,16,"NCAA",4049,"Buffalo","NY","nec","Emmitsburg, MD, Knott Arena","Knott Arena","Emmitsburg","MD","Maryland","Mount St. Mary's","Northeast","3,121","1987",-77.3461851,39.6796739,"mount st. mary's","Buffalo, New York, KeyBank Center",-78.8765291,42.8751024,"Opening rounds","New York","KeyBank Center",378032.581704174
"2001",2001,2001,2017,136,76,71,"N",0,26,52,7,17,17,25,6,27,9,8,5,5,19,25,61,10,26,11,17,14,26,15,9,4,2,20,"LTeamID",1423,"W",0,12,"NCAA",4258,"Orlando","FL","caa","Wilmington, NC, Trask Coliseum","Trask Coliseum","Wilmington","NC","North Carolina","UNC Wilmington","CAA","5,200","1977",-77.8783141,34.2249981,"unc wilmington","Orlando, Florida, Amway Center",-81.3838535,28.5392214,"Opening rounds","Florida","Amway Center",715119.609422919
"2002",2002,2002,2017,136,86,80,"N",0,30,66,5,11,21,29,17,25,15,13,7,5,19,27,59,9,20,17,23,9,23,13,15,8,4,25,"LTeamID",1137,"X",0,13,"NCAA",4049,"Buffalo","NY","patriot","Lewisburg, PA, Sojka Pavilion","Sojka Pavilion","Lewisburg","PA","Pennsylvania","Bucknell","Patriot","4,000","2003",-76.8868827,40.9568332,"bucknell","Buffalo, New York, KeyBank Center",-78.8765291,42.8751024,"Opening rounds","New York","KeyBank Center",269728.211324348
"2003",2003,2003,2017,136,84,74,"N",0,26,60,13,31,19,25,17,20,19,8,4,3,22,23,49,7,17,21,26,6,19,14,10,3,2,18,"LTeamID",1439,"W",0,9,"NCAA",4049,"Buffalo","NY","acc","Blacksburg, VA, Cassell Coliseum","Cassell Coliseum","Blacksburg","VA","Virginia","Virginia Tech","ACC","9,847","1962",-80.41948,37.22313,"virginia tech","Buffalo, New York, KeyBank Center",-78.8765291,42.8751024,"Opening rounds","New York","KeyBank Center",642731.655287677
"2004",2004,2004,2017,136,76,65,"N",0,25,50,9,23,17,24,9,25,15,15,8,2,17,22,54,7,27,14,19,7,17,13,11,7,3,19,"LTeamID",1268,"X",0,6,"NCAA",4258,"Orlando","FL","big_ten","College Park, MD, Xfinity Center","Xfinity Center","College Park","MD","Maryland","Maryland","Big Ten","17,950","2002",-76.9413918,38.9953452,"maryland","Orlando, Florida, Amway Center",-81.3838535,28.5392214,"Opening rounds","Florida","Amway Center",1233980.84728819
"2005",2005,2005,2017,137,77,71,"N",0,28,60,3,7,18,23,8,24,13,10,12,7,20,26,68,6,17,13,21,21,25,10,15,6,4,18,"LTeamID",1371,"Z",0,9,"NCAA",4139,"Greenville","SC","big_east","Newark, NJ, Prudential Center","Prudential Center","Newark","NJ","New Jersey","Seton Hall men","Big East","18,711","2007",-74.1710255,40.7335424,"seton hall","Greenville, South Carolina, Bon Secours Wellness Arena",-82.3915301,34.8526055,"Opening rounds","South Carolina","Bon Secours Wellness Arena",974623.089029774
"2006",2006,2006,2017,137,91,73,"N",0,35,61,4,8,17,19,10,29,15,12,4,7,15,28,64,8,22,9,13,9,18,15,11,6,2,18,"LTeamID",1308,"W",0,14,"NCAA",4351,"Tulsa","OK","wac","Las Cruces, NM, Pan American Center","Pan American Center","Las Cruces","NM","New Mexico","New Mexico State","WAC","12,482","1968",-106.7421707,32.2836754,"new mexico state","Tulsa, Oklahoma, BOK Center",-95.996416,36.152766,"Opening rounds","Oklahoma","BOK Center",1078020.0488134
"2007",2007,2007,2017,137,75,61,"N",0,27,43,5,11,16,22,7,24,10,11,4,4,12,21,54,7,18,12,15,9,14,10,7,7,2,19,"LTeamID",1243,"Z",1,11,"NCAA",4300,"Sacramento","CA","big_twelve","Manhattan, KS, Bramlage Coliseum","Bramlage Coliseum","Manhattan","KS","Kansas","Kansas State","Big 12","12,528","1988",-96.5938128,39.2003584,"kansas state","Sacramento, California, Golden 1 Center",-121.4996191,38.5806415,"Opening rounds","California","Golden 1 Center",2152275.86555475
"2008",2008,2008,2017,137,87,65,"N",0,29,62,13,28,16,23,14,22,15,8,13,8,17,24,59,5,23,12,14,13,24,10,17,1,2,19,"LTeamID",1407,"W",0,15,"NCAA",4139,"Greenville","SC","sun_belt","Troy, AL, Trojan Arena","Trojan Arena","Troy","AL","Alabama","Troy","Sun Belt","5,200[14]","2012",-85.9523887,31.8022455,"troy","Greenville, South Carolina, Bon Secours Wellness Arena",-82.3915301,34.8526055,"Opening rounds","South Carolina","Bon Secours Wellness Arena",474267.781543738
"2009",2009,2009,2017,137,100,62,"N",0,36,64,11,25,17,20,11,34,19,12,6,6,17,21,62,4,20,16,18,9,18,7,14,5,2,19,"LTeamID",1413,"Y",1,16,"NCAA",4351,"Tulsa","OK","big_west","Davis, CA, The Pavilion at ARC","The Pavilion at ARC","Davis","CA","California","UC Davis","Big West","7,600","1977",-121.7596409,38.5417908,"uc davis","Tulsa, Oklahoma, BOK Center",-95.996416,36.152766,"Opening rounds","Oklahoma","BOK Center",2287843.29698585
"2010",2010,2010,2017,137,79,70,"N",0,27,61,3,17,22,28,11,35,12,12,5,9,15,26,73,8,32,10,11,13,27,11,8,6,3,22,"LTeamID",1297,"Z",0,15,"NCAA",4161,"Indianapolis","IN","horizon","Highland Heights, KY, BB&T Arena","BB&T Arena","Highland Heights","KY","Kentucky","Northern Kentucky","Horizon","9,400","2008",-84.4534928,39.0332737,"northern kentucky","Indianapolis, Indiana, Bankers Life Fieldhouse",-86.1555392,39.7639878,"Opening rounds","Indiana","Bankers Life Fieldhouse",167487.3634395
"2011",2011,2011,2017,137,78,63,"N",0,31,64,5,15,11,14,16,20,14,6,7,5,12,23,46,10,19,7,8,4,19,14,14,1,8,14,"LTeamID",1240,"Y",0,15,"NCAA",4161,"Indianapolis","IN","ovc","Jacksonville, AL, Pete Mathews Coliseum","Pete Mathews Coliseum","Jacksonville","AL","Alabama","Jacksonville State","Ohio Valley","5,300","1974",-85.7735038,33.8241586,"jacksonville state","Indianapolis, Indiana, Bankers Life Fieldhouse",-86.1555392,39.7639878,"Opening rounds","Indiana","Bankers Life Fieldhouse",662093.109529027
"2012",2012,2012,2017,137,92,91,"N",0,29,56,16,29,18,22,6,15,19,4,5,6,14,35,64,7,16,14,16,16,24,17,10,3,3,22,"LTeamID",1329,"Y",0,10,"NCAA",4161,"Indianapolis","IN","big_twelve","Stillwater, OK, Gallagher-Iba Arena","Gallagher-Iba Arena","Stillwater","OK","Oklahoma","Oklahoma State","Big 12","13,611","1938",-97.0650012,36.1257301,"oklahoma state","Indianapolis, Indiana, Bankers Life Fieldhouse",-86.1555392,39.7639878,"Opening rounds","Indiana","Bankers Life Fieldhouse",1038901.19213386
"2013",2013,2013,2017,137,78,58,"N",0,30,53,6,20,12,14,10,26,18,12,1,3,18,21,52,4,16,12,17,9,14,8,10,9,1,17,"LTeamID",1274,"Y",0,8,"NCAA",4351,"Tulsa","OK","acc","Coral Gables, FL, Watsco Center","Watsco Center","Coral Gables","FL","Florida","Miami (FL)","ACC","7,972","2003",-80.2793919,25.7153067,"miami (fl)","Tulsa, Oklahoma, BOK Center",-95.996416,36.152766,"Opening rounds","Oklahoma","BOK Center",1893543.24156346
"2014",2014,2014,2017,137,103,64,"N",0,38,75,8,22,19,26,20,34,18,10,6,4,13,22,60,7,27,13,16,6,21,9,13,6,3,17,"LTeamID",1411,"Z",0,16,"NCAA",4139,"Greenville","SC","swac","Houston, TX, Health and Physical Education Arena","Health and Physical Education Arena","Houston","TX","Texas","Texas Southern","SWAC","8,100","1989",-95.3655607,29.7229357,"texas southern","Greenville, South Carolina, Bon Secours Wellness Arena",-82.3915301,34.8526055,"Opening rounds","South Carolina","Bon Secours Wellness Arena",1346391.25353688
"2015",2015,2015,2017,137,93,77,"N",0,35,63,9,23,14,21,15,26,11,12,8,2,14,28,64,10,26,11,16,12,15,10,10,4,7,17,"LTeamID",1233,"Y",0,14,"NCAA",4300,"Sacramento","CA","maac","New Rochelle, NY, Hynes Athletic Center","Hynes Athletic Center","New Rochelle","NY","New York","Iona","MAAC","2,611","1974",-73.7856427,40.9261352,"iona","Sacramento, California, Golden 1 Center",-121.4996191,38.5806415,"Opening rounds","California","Golden 1 Center",4040948.88900466
"2016",2016,2016,2017,137,84,72,"N",0,26,58,4,21,28,31,8,30,11,8,8,3,16,26,65,7,23,13,19,11,26,11,11,2,3,20,"LTeamID",1166,"Y",0,6,"NCAA",4300,"Sacramento","CA","big_east","Omaha, NE, CHI Health Center Omaha","CHI Health Center Omaha","Omaha","NE","Nebraska","Creighton men","Big East","18,320","2003",-95.9282394,41.2624236,"creighton","Sacramento, California, Golden 1 Center",-121.4996191,38.5806415,"Opening rounds","California","Golden 1 Center",2195350.81560218
