"","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State  Abrv","Home_State","Home_Team","Home_Gender Distinction","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium"
"4746",2014,152,63,53,"N",0,24,43,5,12,10,13,5,23,12,13,6,4,16,19,49,1,10,14,20,12,15,3,11,3,1,14,"LTeamID",1196,"X",0,1,"NCAA",4012,"Arlington","TX","sec","Gainesville, FL, O'Connell Center","O'Connell Center","Gainesville","FL","Florida","Florida",NA,"SEC","12,000","1980",-82.3511181,29.6494769,"florida","Arlington, Texas, AT&T Stadium","-97.1140116","32.7298718","Final Four","Texas","AT&T Stadium"
"4747",2014,152,74,73,"N",0,29,58,2,5,14,21,11,21,9,4,4,1,17,23,50,8,20,19,20,6,21,11,8,4,3,18,"LTeamID",1458,"Z",0,2,"NCAA",4012,"Arlington","TX","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin",NA,"Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Arlington, Texas, AT&T Stadium","-97.1140116","32.7298718","Final Four","Texas","AT&T Stadium"
"4748",2014,154,60,54,"N",0,22,53,6,19,10,10,8,26,8,10,9,4,17,18,46,5,16,13,24,10,23,11,13,6,5,10,"LTeamID",1246,"Y",0,8,"NCAA",4012,"Arlington","TX","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men[i]","Men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Arlington, Texas, AT&T Stadium","-97.1140116","32.7298718","Final Four","Texas","AT&T Stadium"
"4749",2014,154,60,54,"N",0,22,53,6,19,10,10,8,26,8,10,9,4,17,18,46,5,16,13,24,10,23,11,13,6,5,10,"LTeamID",1246,"Y",0,8,"NCAA",4012,"Arlington","TX","sec","Lexington, KY, Memorial Coliseum","Memorial Coliseum","Lexington","KY","Kentucky","Kentucky women","Women","SEC","8,000","1950",-84.5005112,38.0394389,"kentucky","Arlington, Texas, AT&T Stadium","-97.1140116","32.7298718","Final Four","Texas","AT&T Stadium"
"4750",2015,134,74,64,"N",0,26,53,3,7,19,34,6,31,20,14,6,3,19,23,62,6,25,12,21,12,29,15,17,5,3,25,"LTeamID",1264,"Y",1,16,"NCAA",4091,"Dayton","OH","maac","Bronx, NY, Draddy Gymnasium","Draddy Gymnasium","Bronx","NY","New York","Manhattan",NA,"MAAC","2,345","1978[2]",-73.9002497,40.89078,"manhattan","Dayton, Ohio, University of Dayton Arena","-84.19972","39.73561","Play-in rounds","Ohio","University of Dayton Arena"
"4751",2015,134,94,90,"N",0,36,80,7,23,15,23,16,27,24,7,7,6,21,28,58,15,29,19,27,6,33,22,15,0,2,23,"LTeamID",1140,"Z",1,11,"NCAA",4091,"Dayton","OH","wcc","Provo, UT, Marriott Center","Marriott Center","Provo","UT","Utah","BYU",NA,"West Coast","19,000","1971",-111.6492988,40.254122,"byu","Dayton, Ohio, University of Dayton Arena","-84.19972","39.73561","Play-in rounds","Ohio","University of Dayton Arena"
"4754",2015,135,56,55,"N",0,20,42,7,21,9,14,3,22,13,11,4,1,14,22,55,6,20,5,10,12,21,10,9,5,1,18,"LTeamID",1129,"W",1,11,"NCAA",4091,"Dayton","OH","mwc","Boise, ID, Taco Bell Arena","Taco Bell Arena","Boise","ID","Idaho","Boise State",NA,"Mountain West","12,480","1982",-116.198881,43.6035738,"boise state","Dayton, Ohio, University of Dayton Arena","-84.19972","39.73561","Play-in rounds","Ohio","University of Dayton Arena"
"4759",2015,135,81,77,"N",0,28,62,4,16,21,33,11,20,11,5,12,2,21,25,52,9,22,18,26,13,29,15,19,1,4,23,"LTeamID",1316,"X",1,16,"NCAA",4091,"Dayton","OH","a_sun","Jacksonville, FL, UNF Arena","UNF Arena","Jacksonville","FL","Florida","North Florida",NA,"ASUN","5,800","1993",-81.5079992,30.2734675,"north florida","Dayton, Ohio, University of Dayton Arena","-84.19972","39.73561","Play-in rounds","Ohio","University of Dayton Arena"
"4761",2015,136,93,72,"N",0,32,53,5,11,24,27,12,23,13,12,8,3,23,24,51,5,12,19,30,8,11,5,9,5,3,19,"LTeamID",1411,"Z",0,15,"NCAA",4274,"Portland","OR","swac","Houston, TX, Health and Physical Education Arena","Health and Physical Education Arena","Houston","TX","Texas","Texas Southern",NA,"SWAC","8,100","1989",-95.3655607,29.7229357,"texas southern","Portland, Oregon, Moda Center","-122.6668423","45.5315651","Opening rounds","Oregon","Moda Center"
"4764",2015,136,56,53,"N",0,22,48,3,8,9,16,8,27,13,10,4,3,16,18,57,7,24,10,16,14,23,7,8,5,1,15,"LTeamID",1459,"Z",0,12,"NCAA",4168,"Jacksonville","FL","southern","Spartanburg, SC, Jerry Richardson Indoor Stadium","Jerry Richardson Indoor Stadium","Spartanburg","SC","South Carolina","Wofford",NA,"Southern","3,400","2017",-81.9336288,34.9634256,"wofford","Jacksonville, Florida, Veterans Memorial Arena","-81.645058","30.325811","Opening rounds","Florida","Veterans Memorial Arena"
"4765",2015,136,56,48,"N",0,16,48,4,13,20,28,5,23,11,5,5,4,13,17,50,6,19,8,12,12,29,7,15,4,5,22,"LTeamID",1400,"Y",0,11,"NCAA",4270,"Pittsburgh","PA","big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas","Pittsburgh, Pennsylvania, PPG Paints Arena","-79.9893378","40.4395932","Opening rounds","Pennsylvania","PPG Paints Arena"
"4766",2015,136,66,65,"N",1,25,61,4,10,12,21,11,27,9,9,8,5,16,26,72,4,26,9,15,21,30,13,12,5,1,18,"LTeamID",1345,"Y",0,9,"NCAA",4203,"Louisville","KY","big_ten","West Lafayette, IN, Mackey Arena","Mackey Arena","West Lafayette","IN","Indiana","Purdue",NA,"Big Ten","14,848","1967",-86.9157668,40.4332234,"purdue","Louisville, Kentucky, KFC Yum! Center","-85.7538323","38.2577834","Opening rounds","Kentucky","KFC Yum! Center"
"4767",2015,136,84,74,"N",0,25,48,11,23,23,32,10,26,10,14,5,3,18,26,64,9,28,13,15,10,18,6,9,3,2,21,"LTeamID",1186,"X",0,13,"NCAA",4274,"Portland","OR","big_sky","Cheney, WA, Reese Court","Reese Court","Cheney","WA","Washington","Eastern Washington",NA,"Big Sky","6,000","1981",-117.5893925,47.4913724,"eastern washington","Portland, Oregon, Moda Center","-122.6668423","45.5315651","Opening rounds","Oregon","Moda Center"
"4772",2015,136,57,56,"N",0,22,54,5,16,8,13,9,13,12,6,13,2,13,19,43,7,19,11,13,12,28,14,21,2,1,13,"LTeamID",1124,"Z",0,3,"NCAA",4168,"Jacksonville","FL","big_twelve","Waco, TX, Ferrell Center","Ferrell Center","Waco","TX","Texas","Baylor",NA,"Big 12","10,347","1988",-97.1057569,31.5479445,"baylor","Jacksonville, Florida, Veterans Memorial Arena","-81.645058","30.325811","Opening rounds","Florida","Veterans Memorial Arena"
"4773",2015,136,79,56,"N",0,28,61,3,10,20,28,13,38,15,13,7,5,18,17,59,4,16,18,23,6,25,2,11,9,3,22,"LTeamID",1214,"Y",1,16,"NCAA",4203,"Louisville","KY","meac","Hampton, VA, Hampton Convocation Center","Hampton Convocation Center","Hampton","VA","Virginia","Hampton",NA,"Big South","7,200","1993",-76.3310786,37.0198344,"hampton","Louisville, Kentucky, KFC Yum! Center","-85.7538323","38.2577834","Opening rounds","Kentucky","KFC Yum! Center"
"4774",2015,136,66,65,"N",0,28,66,5,24,5,7,11,28,11,11,2,2,15,24,60,5,15,12,22,13,28,14,8,5,6,10,"LTeamID",1261,"W",0,9,"NCAA",4270,"Pittsburgh","PA","sec","Baton Rouge, LA, Pete Maravich Assembly Center","Pete Maravich Assembly Center","Baton Rouge","LA","Louisiana","LSU",NA,"SEC","13,215","1972",-91.1846265,30.4142761,"lsu","Pittsburgh, Pennsylvania, PPG Paints Arena","-79.9893378","40.4395932","Opening rounds","Pennsylvania","PPG Paints Arena"
"4777",2015,136,67,65,"N",0,27,49,5,7,8,13,12,23,14,17,2,2,18,21,55,5,13,18,20,12,14,9,7,9,2,16,"LTeamID",1217,"Z",0,13,"NCAA",4168,"Jacksonville","FL",NA,"Allston, MA, Lavietes Pavilion","Lavietes Pavilion","Allston","MA","Massachusetts","Harvard",NA,"Ivy","2,195","1982",-71.1252674,42.368211,"harvard","Jacksonville, Florida, Veterans Memorial Arena","-81.645058","30.325811","Opening rounds","Florida","Veterans Memorial Arena"
"4778",2015,136,69,65,"N",0,27,47,2,6,13,18,2,15,19,7,9,4,13,27,55,3,11,8,10,13,20,15,16,2,0,12,"LTeamID",1318,"Y",0,14,"NCAA",4270,"Pittsburgh","PA","caa","Boston, MA, Matthews Arena","Matthews Arena","Boston","MA","Massachusetts","Northeastern men","Men","CAA","6,000","1910",-71.084523,42.3412352,"northeastern","Pittsburgh, Pennsylvania, PPG Paints Arena","-79.9893378","40.4395932","Opening rounds","Pennsylvania","PPG Paints Arena"
"4779",2015,136,69,65,"N",0,27,47,2,6,13,18,2,15,19,7,9,4,13,27,55,3,11,8,10,13,20,15,16,2,0,12,"LTeamID",1318,"Y",0,14,"NCAA",4270,"Pittsburgh","PA","caa","Boston, MA, Cabot Center","Cabot Center","Boston","MA","Massachusetts","Northeastern women","Women","Colonial","2,500","1954",-71.0896831,42.3393419,"northeastern","Pittsburgh, Pennsylvania, PPG Paints Arena","-79.9893378","40.4395932","Opening rounds","Pennsylvania","PPG Paints Arena"
"4780",2015,136,75,72,"N",1,28,57,6,15,13,22,8,24,16,11,5,7,17,24,63,10,26,14,19,13,24,14,11,4,2,17,"LTeamID",1433,"Z",0,7,"NCAA",4274,"Portland","OR","a_ten","Richmond, VA, Siegel Center","Siegel Center","Richmond","VA","Virginia","Virginia Commonwealth",NA,"Atlantic 10","7,617","1999",-77.4529507,37.5529242,"virginia commonwealth","Portland, Oregon, Moda Center","-122.6668423","45.5315651","Opening rounds","Oregon","Moda Center"
"4785",2015,136,60,59,"N",0,24,69,3,18,9,11,19,33,9,13,7,5,10,24,65,6,23,5,7,9,28,12,11,9,9,15,"LTeamID",1235,"X",0,3,"NCAA",4203,"Louisville","KY","big_twelve","Ames, IA, Hilton Coliseum","Hilton Coliseum","Ames","IA","Iowa","Iowa State",NA,"Big 12","14,376","1971",-93.634821,42.021009,"iowa state","Louisville, Kentucky, KFC Yum! Center","-85.7538323","38.2577834","Opening rounds","Kentucky","KFC Yum! Center"
"4790",2015,136,60,59,"N",0,20,47,10,20,10,14,7,27,10,18,4,5,17,20,55,7,16,12,20,10,23,12,9,11,4,14,"LTeamID",1374,"X",0,6,"NCAA",4203,"Louisville","KY","aac","University Park, TX, Moody Coliseum","Moody Coliseum","University Park","TX","Texas","SMU",NA,"The American","7,000","1956",-96.780687,32.8403428,"smu","Louisville, Kentucky, KFC Yum! Center","-85.7538323","38.2577834","Opening rounds","Kentucky","KFC Yum! Center"
"4793",2015,136,57,50,"N",0,18,38,5,13,16,21,4,22,11,17,7,7,12,17,51,5,26,11,13,11,18,9,12,7,1,18,"LTeamID",1372,"X",0,12,"NCAA",4274,"Portland","OR","southland","Nacogdoches, TX, William R. Johnson Coliseum","William R. Johnson Coliseum","Nacogdoches","TX","Texas","Stephen F. Austin",NA,"Southland","7,203","1974",-94.6408378,31.6222968,"stephen f. austin","Portland, Oregon, Moda Center","-122.6668423","45.5315651","Opening rounds","Oregon","Moda Center"
"4797",2015,136,93,52,"N",0,36,57,11,22,10,15,8,25,22,8,8,6,10,21,55,4,18,6,7,10,15,15,15,2,1,11,"LTeamID",1248,"W",0,16,"NCAA",4270,"Pittsburgh","PA","patriot","Easton, PA, Kirby Sports Center","Kirby Sports Center","Easton","PA","Pennsylvania","Lafayette",NA,"Patriot","3,500","1973",-75.209704,40.7018683,"lafayette","Pittsburgh, Pennsylvania, PPG Paints Arena","-79.9893378","40.4395932","Opening rounds","Pennsylvania","PPG Paints Arena"
"4798",2015,136,76,57,"N",0,26,56,10,23,14,21,8,30,17,10,6,4,14,24,73,6,27,3,5,16,22,16,8,7,4,21,"LTeamID",1279,"Z",1,11,"NCAA",4168,"Jacksonville","FL","sec","Oxford, MS, The Pavilion at Ole Miss","The Pavilion at Ole Miss","Oxford","MS","Mississippi","Mississippi",NA,"SEC","9,500","2016",-89.536016,34.3628353,"mississippi","Jacksonville, Florida, Veterans Memorial Arena","-81.645058","30.325811","Opening rounds","Florida","Veterans Memorial Arena"
"4801",2015,137,66,53,"N",0,18,42,8,23,22,30,3,29,9,12,8,4,14,20,59,10,26,3,7,13,26,9,16,4,1,21,"LTeamID",1344,"W",0,6,"NCAA",4080,"Columbus","OH","big_east","Providence, RI, Dunkin' Donuts Center","Dunkin' Donuts Center","Providence","RI","Rhode Island","Providence men","Men","Big East","12,400","1972",-71.4179556,41.8236281,"providence","Columbus, Ohio, Nationwide Arena","-83.0060593","39.9692127","Opening rounds","Ohio","Nationwide Arena"
"4802",2015,137,66,53,"N",0,18,42,8,23,22,30,3,29,9,12,8,4,14,20,59,10,26,3,7,13,26,9,16,4,1,21,"LTeamID",1344,"W",0,6,"NCAA",4080,"Columbus","OH","big_east","Providence, RI, Alumni Hall","Alumni Hall","Providence","RI","Rhode Island","Providence women","Women","Big East","2,620","1955",-71.4368009,41.8461239,"providence","Columbus, Ohio, Nationwide Arena","-83.0060593","39.9692127","Opening rounds","Ohio","Nationwide Arena"
"4803",2015,137,85,56,"N",0,34,54,10,21,7,14,9,31,28,11,7,3,8,24,66,6,19,2,4,12,16,13,8,6,1,17,"LTeamID",1352,"X",1,16,"NCAA",4066,"Charlotte","NC","nec","Pittsburgh, PA, UPMC Events Center[h]","UPMC Events Center[h]","Pittsburgh","PA","Pennsylvania","Robert Morris",NA,"Northeast","4,000","2019",-79.9622834,40.4438281,"robert morris","Charlotte, North Carolina, Spectrum Center","-80.8392351","35.2251426","Opening rounds","North Carolina","Spectrum Center"
"4805",2015,137,86,76,"N",0,30,58,7,22,19,28,11,24,16,9,5,3,13,29,54,10,21,8,12,3,21,5,13,3,3,22,"LTeamID",1295,"X",0,15,"NCAA",4313,"Seattle","WA","summit","Fargo, ND, Scheels Center","Scheels Center","Fargo","ND","North Dakota","North Dakota State",NA,"Summit","5,700","2016",-96.799031,46.900447,"north dakota state","Seattle, Washington, KeyArena","-122.353988","47.6221","Opening rounds","Washington","KeyArena"
"4810",2015,137,83,52,"N",0,35,69,6,16,7,10,14,32,12,5,3,5,11,21,63,6,28,4,10,10,20,13,6,1,4,15,"LTeamID",1172,"X",0,10,"NCAA",4313,"Seattle","WA","a_ten","Davidson, NC, John M. Belk Arena","John M. Belk Arena","Davidson","NC","North Carolina","Davidson",NA,"Atlantic 10","5,223","1989",-80.8403689,35.4992686,"davidson","Seattle, Washington, KeyArena","-122.353988","47.6221","Opening rounds","Washington","KeyArena"
"4811",2015,137,75,56,"N",0,27,50,9,13,12,15,10,26,16,14,7,3,17,20,56,5,15,11,16,14,15,8,11,10,3,15,"LTeamID",1308,"Y",0,15,"NCAA",4255,"Omaha","NE","wac","Las Cruces, NM, Pan American Center","Pan American Center","Las Cruces","NM","New Mexico","New Mexico State",NA,"WAC","12,482","1968",-106.7421707,32.2836754,"new mexico state","Omaha, Nebraska, CenturyLink Center Omaha","-95.9282394","41.2624236","Opening rounds","Nebraska","CenturyLink Center Omaha"
"4816",2015,137,57,55,"N",0,23,55,5,15,6,6,9,16,9,9,4,2,11,24,52,5,14,2,2,9,20,10,14,5,2,10,"LTeamID",1414,"W",0,13,"NCAA",4313,"Seattle","WA","big_west","Irvine, CA, Bren Events Center","Bren Events Center","Irvine","CA","California","UC Irvine",NA,"Big West","4,984","1987",-117.8470597,33.6494028,"uc irvine","Seattle, Washington, KeyArena","-122.353988","47.6221","Opening rounds","Washington","KeyArena"
"4819",2015,137,65,62,"N",0,19,40,9,21,18,24,4,30,9,11,5,5,19,20,56,12,27,10,18,11,20,12,9,5,1,19,"LTeamID",1434,"Y",0,13,"NCAA",4080,"Columbus","OH","horizon","Valparaiso, IN, Athletics–Recreation Center","Athletics–Recreation Center","Valparaiso","IN","Indiana","Valparaiso",NA,"Missouri Valley","5,000","1984",-87.0483582,41.4642298,"valparaiso","Columbus, Ohio, Nationwide Arena","-83.0060593","39.9692127","Opening rounds","Ohio","Nationwide Arena"
"4820",2015,137,70,63,"N",0,26,57,7,18,11,19,5,30,18,9,8,3,22,19,57,4,14,21,26,12,31,8,12,4,2,19,"LTeamID",1208,"W",0,10,"NCAA",4066,"Charlotte","NC","sec","Athens, GA, Stegeman Coliseum","Stegeman Coliseum","Athens","GA","Georgia","Georgia",NA,"SEC","10,523","1964",-83.3770446,33.9425109,"georgia","Charlotte, North Carolina, Spectrum Center","-80.8392351","35.2251426","Opening rounds","North Carolina","Spectrum Center"
"4821",2015,137,71,54,"N",0,23,50,9,18,16,18,8,21,10,7,9,1,14,21,46,9,22,3,9,4,18,14,12,2,3,17,"LTeamID",1461,"W",0,12,"NCAA",4313,"Seattle","WA","mwc","Laramie, WY, Arena-Auditorium","Arena-Auditorium","Laramie","WY","Wyoming","Wyoming",NA,"Mountain West","15,028","1982",-105.5694365,41.313341,"wyoming","Seattle, Washington, KeyArena","-122.353988","47.6221","Opening rounds","Washington","KeyArena"
"4822",2015,137,69,60,"N",0,25,57,7,24,12,16,14,26,10,9,5,6,14,23,61,8,25,6,10,14,20,15,7,6,1,16,"LTeamID",1107,"W",0,14,"NCAA",4080,"Columbus","OH","aec","Guilderland, NY, SEFCU Arena","SEFCU Arena","Guilderland","NY","New York","Albany",NA,"America East","4,538","1992",-73.8283427,42.6820352,"albany","Columbus, Ohio, Nationwide Arena","-83.0060593","39.9692127","Opening rounds","Ohio","Nationwide Arena"
"4826",2015,137,79,73,"N",0,29,53,7,19,14,18,3,25,11,12,9,6,12,27,60,10,29,9,13,9,22,11,12,8,0,17,"LTeamID",1329,"Z",0,9,"NCAA",4255,"Omaha","NE","big_twelve","Stillwater, OK, Gallagher-Iba Arena","Gallagher-Iba Arena","Stillwater","OK","Oklahoma","Oklahoma State",NA,"Big 12","13,611","1938",-97.0650012,36.1257301,"oklahoma state","Omaha, Nebraska, CenturyLink Center Omaha","-95.9282394","41.2624236","Opening rounds","Nebraska","CenturyLink Center Omaha"
"4831",2015,137,76,64,"N",0,25,53,9,22,17,30,13,27,12,13,5,3,12,27,59,3,17,7,11,7,25,6,10,7,2,21,"LTeamID",1385,"X",0,9,"NCAA",4066,"Charlotte","NC","big_east","New York, NY, Madison Square Garden[d]","Madison Square Garden[d]","New York","NY","New York","St. John's men","Men","Big East","19,812","1968",-73.9934387,40.7505045,"st. john's","Charlotte, North Carolina, Spectrum Center","-80.8392351","35.2251426","Opening rounds","North Carolina","Spectrum Center"
"4832",2015,137,76,64,"N",0,25,53,9,22,17,30,13,27,12,13,5,3,12,27,59,3,17,7,11,7,25,6,10,7,2,21,"LTeamID",1385,"X",0,9,"NCAA",4066,"Charlotte","NC","big_east","Queens, NY, Carnesecca Arena","Carnesecca Arena","Queens","NY","New York","St. John's women","Women","Big East","5,602","1961",-73.7945776,40.7241294,"st. john's","Charlotte, North Carolina, Spectrum Center","-80.8392351","35.2251426","Opening rounds","North Carolina","Spectrum Center"
"4847",2015,137,79,67,"N",0,26,57,6,17,21,25,11,24,11,7,5,3,10,27,57,8,25,5,6,6,23,12,12,4,2,22,"LTeamID",1125,"W",0,15,"NCAA",4066,"Charlotte","NC","ovc","Nashville, TN, Curb Event Center","Curb Event Center","Nashville","TN","Tennessee","Belmont",NA,"Ohio Valley","5,085","2003",-86.7945579,36.132314,"belmont","Charlotte, North Carolina, Spectrum Center","-80.8392351","35.2251426","Opening rounds","North Carolina","Spectrum Center"
"4848",2015,137,68,62,"N",0,22,49,5,16,19,27,9,22,11,12,7,1,25,20,44,6,16,16,25,8,22,12,17,4,3,24,"LTeamID",1138,"Y",0,12,"NCAA",4080,"Columbus","OH","mac","Amherst, NY, Alumni Arena","Alumni Arena","Amherst","NY","New York","Buffalo",NA,"MAC","6,100","1982",-78.7811679,43.0001109,"buffalo","Columbus, Ohio, Nationwide Arena","-83.0060593","39.9692127","Opening rounds","Ohio","Nationwide Arena"
"4849",2015,137,81,76,"N",0,25,61,2,13,29,34,15,24,9,7,9,6,17,24,59,11,22,17,20,12,25,10,13,3,3,26,"LTeamID",1231,"Y",0,10,"NCAA",4255,"Omaha","NE","big_ten","Bloomington, IN, Simon Skjodt Assembly Hall","Simon Skjodt Assembly Hall","Bloomington","IN","Indiana","Indiana",NA,"Big Ten","17,472","1971",-86.5221541,39.180866,"indiana","Omaha, Nebraska, CenturyLink Center Omaha","-95.9282394","41.2624236","Opening rounds","Nebraska","CenturyLink Center Omaha"
"4850",2015,137,86,72,"N",0,33,61,11,27,9,12,12,24,14,9,5,1,11,28,58,7,12,9,11,7,18,9,6,8,1,14,"LTeamID",1157,"Z",0,16,"NCAA",4255,"Omaha","NE","big_south","Conway, SC, HTC Center","HTC Center","Conway","SC","South Carolina","Coastal Carolina",NA,"Sun Belt","3,600","2012",-79.0155812,33.7990172,"coastal carolina","Omaha, Nebraska, CenturyLink Center Omaha","-95.9282394","41.2624236","Opening rounds","Nebraska","CenturyLink Center Omaha"
"4855",2015,138,73,58,"N",0,23,63,7,19,20,24,18,25,14,8,9,4,13,20,52,5,17,13,15,7,19,9,12,4,3,17,"LTeamID",1326,"Z",0,10,"NCAA",4274,"Portland","OR","big_ten","Columbus, OH, Value City Arena","Value City Arena","Columbus","OH","Ohio","Ohio State",NA,"Big Ten","18,809","1998",-83.0250631,40.00766,"ohio state","Portland, Oregon, Moda Center","-122.6668423","45.5315651","Opening rounds","Oregon","Moda Center"
"4860",2015,138,64,51,"N",0,20,54,4,15,20,28,12,26,10,7,7,9,15,20,63,2,14,9,14,21,24,5,14,4,6,22,"LTeamID",1153,"Y",0,8,"NCAA",4203,"Louisville","KY","aac","Cincinnati, OH, Fifth Third Arena","Fifth Third Arena","Cincinnati","OH","Ohio","Cincinnati",NA,"The American","13,176","1989",-84.5142013,39.1311671,"cincinnati","Louisville, Kentucky, KFC Yum! Center","-85.7538323","38.2577834","Opening rounds","Kentucky","KFC Yum! Center"
"4861",2015,138,71,68,"N",0,24,53,3,11,20,27,13,32,11,10,2,4,21,19,61,9,28,21,23,12,20,7,5,5,3,22,"LTeamID",1437,"W",0,1,"NCAA",4270,"Pittsburgh","PA","big_east","Villanova, PA, Finneran Pavilion[e]","Finneran Pavilion[e]","Villanova","PA","Pennsylvania","Villanova",NA,"Big East","6,500","1986",-75.336514,40.034042,"villanova","Pittsburgh, Pennsylvania, PPG Paints Arena","-79.9893378","40.4395932","Opening rounds","Pennsylvania","PPG Paints Arena"
"4862",2015,138,71,68,"N",0,24,53,3,11,20,27,13,32,11,10,2,4,21,19,61,9,28,21,23,12,20,7,5,5,3,22,"LTeamID",1437,"W",0,1,"NCAA",4270,"Pittsburgh","PA","big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Men","Big East","20,318","1996",-75.1636658,39.949358,"villanova","Pittsburgh, Pennsylvania, PPG Paints Arena","-79.9893378","40.4395932","Opening rounds","Pennsylvania","PPG Paints Arena"
"4863",2015,138,87,78,"N",0,27,60,4,10,29,37,17,25,14,16,13,3,25,24,65,8,25,22,27,20,19,17,21,9,3,23,"LTeamID",1116,"Z",0,5,"NCAA",4168,"Jacksonville","FL","sec","Fayetteville, AR, Bud Walton Arena","Bud Walton Arena","Fayetteville","AR","Arkansas","Arkansas",NA,"SEC","19,368","1993",-94.1781382,36.0615904,"arkansas","Jacksonville, Florida, Veterans Memorial Arena","-81.645058","30.325811","Opening rounds","Florida","Veterans Memorial Arena"
"4864",2015,138,67,64,"N",1,22,51,6,20,17,22,9,31,9,13,4,8,16,21,63,4,13,18,21,13,23,8,7,8,5,15,"LTeamID",1139,"Y",0,6,"NCAA",4270,"Pittsburgh","PA","big_east","Indianapolis, IN, Hinkle Fieldhouse","Hinkle Fieldhouse","Indianapolis","IN","Indiana","Butler",NA,"Big East","9,100","1928",-86.1673075,39.8435575,"butler","Pittsburgh, Pennsylvania, PPG Paints Arena","-79.9893378","40.4395932","Opening rounds","Pennsylvania","PPG Paints Arena"
